UID,stime,ox,oy,etime,dx,dy,distance,time_difference
23265,18:41:03,114.115967,22.542566,18:55:01,114.130432,22.543768,1.4915361886187677,838
22776,20:46:44,114.036339,22.548735,20:57:22,114.06086,22.529467,3.3064173150694787,638
32220,10:20:00,114.050568,22.547216,10:30:11,114.038368,22.561132,1.9909740738602493,611
23005,0:31:18,113.874519,22.587099,0:37:50,113.904869,22.555918,4.661797467289419,392
24808,23:26:00,113.919548,22.489872,23:37:51,113.881386,22.512302,4.646494960929936,711
24442,13:40:26,113.856949,22.579218,13:50:35,113.855919,22.610382,3.466891600367748,609
34771,10:03:20,114.163269,22.566767,10:46:50,114.079803,22.547083,8.846045741760861,2610
27309,23:29:27,114.04335,22.567667,23:48:20,114.034019,22.619967,5.893861708297681,1133
28738,21:46:54,114.045013,22.528618,22:36:57,114.04818,22.547283,2.100785505607921,3003
29390,0:35:11,113.913818,22.584808,0:42:16,113.886459,22.576187,2.9680390068942306,425
24062,16:05:15,114.132652,22.579718,16:17:31,114.123032,22.558451,2.5627906897406425,736
30080,10:02:27,114.197365,22.654934,11:08:01,114.072968,22.726233,15.023844006067096,3934
30200,19:19:12,114.049171,22.622072,19:36:43,114.028191,22.612127,2.420798140741451,1051
29516,22:27:27,114.047447,22.60405,22:34:52,114.055717,22.623734,2.347610441382301,445
31194,15:03:36,114.11705,22.609833,15:10:24,114.109131,22.617483,1.176572502818287,408
33766,9:20:15,114.067818,22.659849,9:50:47,114.028099,22.6145,6.484122658142039,1832
29074,10:19:03,113.960815,22.549732,10:43:37,113.835503,22.624599,15.32376548982577,1474
24628,19:53:28,114.117455,22.536777,20:07:28,114.116478,22.567547,3.4229385992721,840
28028,12:05:38,114.09063,22.558332,12:20:48,114.107719,22.581551,3.121659912590793,910
32553,4:28:30,114.111015,22.535683,5:08:50,113.970734,22.623751,17.416636618086407,2420
32119,15:41:44,114.130302,22.554649,16:07:57,114.052185,22.51445,9.184165972438455,1573
24313,22:31:44,114.239319,22.712299,22:41:18,114.229797,22.747883,4.07549194404583,574
30630,15:12:39,114.039833,22.5327,15:21:46,114.063232,22.545883,2.8149178680396667,547
24841,19:30:30,114.119698,22.546867,19:52:48,114.117767,22.599768,5.885663239781293,1338
27336,14:03:34,114.11158,22.597383,14:12:44,114.105247,22.553568,4.915205913210201,550
27681,1:00:01,114.064453,22.55135,1:12:49,113.961433,22.552567,10.58020395031244,768
25706,0:16:20,114.03923,22.527218,0:29:42,114.013313,22.539818,3.008035526159624,802
34422,0:33:05,114.115883,22.539034,0:47:37,114.116249,22.566549,3.059759256687197,872
22846,9:19:49,113.967026,22.541082,9:32:36,113.915993,22.53257,5.326035109518457,767
23269,18:20:52,114.060768,22.531384,18:39:55,114.079468,22.54705,2.592853198104724,1143
25302,16:36:23,113.909447,22.564487,16:53:45,113.864662,22.574953,4.743448465146019,1042
34885,12:26:39,113.988419,22.524384,12:48:29,113.930367,22.517267,6.015110839368364,1310
23419,1:08:01,114.08773,22.552116,1:15:31,114.079147,22.541616,1.4629079093973198,450
33831,10:46:51,114.080986,22.547199,11:00:43,114.11393,22.531767,3.7936622505299455,832
29308,21:18:56,114.033417,22.708117,21:47:40,113.988014,22.670467,6.262785518405589,1724
36277,13:33:18,114.083534,22.571667,13:47:25,114.025169,22.536818,7.13710062367183,847
31600,7:33:31,114.104019,22.5562,7:51:16,114.050919,22.549133,5.509252230797333,1065
34528,2:12:25,114.042252,22.529984,2:29:23,114.036636,22.57165,4.668805205481407,1018
34299,6:34:34,114.042084,22.560066,7:07:38,114.227303,22.731733,26.93802670366072,1984
32477,20:34:22,113.923134,22.5212,20:46:31,113.943474,22.507339,2.5963069972034645,729
33682,11:29:36,114.112183,22.585283,11:37:55,114.137566,22.580317,2.6639098421699616,499
24340,14:33:29,114.028236,22.645332,15:20:13,114.130867,22.5495,14.985209334168372,2804
35460,17:51:10,114.096466,22.540182,18:37:58,114.322235,22.604549,24.261024036773136,2808
28745,20:30:56,114.083481,22.558567,20:41:31,114.060585,22.522783,4.621867478534714,635
33944,12:37:53,114.093948,22.541582,12:51:12,114.021629,22.526133,7.62362771832476,799
23884,13:09:36,114.083679,22.543249,13:22:59,114.012421,22.548,7.337012341484118,803
30574,14:18:10,114.099617,22.545868,14:27:56,114.11673,22.544683,1.7623874647388522,586
24605,17:18:30,114.14267,22.605783,17:30:17,114.117699,22.571301,4.612324556157092,707
25396,21:34:03,114.124786,22.562717,21:46:56,114.129448,22.551033,1.3845975248078906,773
36342,0:10:02,114.158768,22.610884,0:33:43,114.068047,22.521517,13.620687138654624,1421
32234,10:53:30,114.07338,22.536251,11:03:14,114.059433,22.534683,1.4429897939733791,584
31351,18:41:36,113.925186,22.517883,18:58:33,113.977119,22.533916,5.624154560788634,1017
22371,16:56:46,113.908203,22.5214,17:13:08,113.931969,22.513067,2.611128457549821,982
30687,9:16:55,114.230049,22.553984,9:36:40,114.250198,22.592649,4.771210754907743,1185
31998,19:28:40,114.019936,22.620234,19:42:30,114.031898,22.63035,1.665127587774376,830
25796,8:08:58,113.8843,22.739149,8:34:15,113.9403,22.765583,6.450925162373168,1517
33039,20:31:32,114.06263,22.554649,21:01:33,114.04245,22.602484,5.7083043718273,1801
30249,20:18:25,114.235817,22.722349,20:26:14,114.249352,22.736334,2.084504230429964,469
22685,8:34:17,113.900345,22.567717,9:30:17,113.928513,22.482286,9.9303051332117,3360
33810,18:13:55,114.121696,22.547132,18:24:50,114.129364,22.561234,1.7546773359451664,655
36735,16:03:44,114.056519,22.539516,16:14:38,114.05645,22.5214,2.0144197571404425,654
24656,22:16:19,113.905846,22.531481,22:37:18,113.946892,22.583876,7.190865126207604,1259
32439,10:07:18,114.116219,22.535683,10:14:37,114.147781,22.544001,3.370828993104513,439
33616,14:08:39,114.027115,22.662033,14:33:39,114.020218,22.620251,4.699554363839969,1500
31298,23:29:31,114.094597,22.569866,23:37:21,114.09185,22.554167,1.7682921254892068,470
30775,20:39:02,114.030014,22.557133,20:45:03,114.01915,22.554033,1.16765725639965,361
23756,14:48:27,114.10585,22.609667,15:13:11,114.020294,22.632469,9.140220228757798,1484
27410,21:09:51,114.122131,22.545017,22:02:25,113.891197,22.589832,24.23038803544868,3154
33682,15:52:15,114.045547,22.53915,16:06:06,113.985367,22.5616,6.665211157702846,831
22661,13:42:47,114.040718,22.529743,14:00:46,114.113983,22.53455,7.543775849961304,1079
29621,14:45:23,113.931953,22.51935,14:56:01,113.951263,22.548233,3.774640715245146,638
32564,10:43:36,113.976349,22.536617,10:59:06,113.910286,22.544434,6.840161328017263,930
27464,22:33:01,114.250687,22.735317,22:39:52,114.269966,22.730633,2.0446429483259525,411
32548,16:43:21,114.02655,22.611267,17:05:55,113.970451,22.612034,5.759059288844599,1354
35594,19:52:52,114.071602,22.548117,20:02:55,114.086166,22.543234,1.591180825851842,603
26413,12:26:59,114.111954,22.531282,12:34:11,114.125168,22.5492,2.4106658203858866,432
31604,7:56:28,114.231697,22.7118,8:07:32,114.267097,22.7285,4.078158081479502,664
28720,17:53:17,113.899513,22.578463,18:04:13,113.900848,22.55962,2.09972519707546,656
25667,13:32:57,114.015297,22.545483,13:44:38,113.970634,22.552483,4.652212024550221,701
34742,22:15:29,113.895584,22.563566,22:42:40,113.92382,22.490868,8.588140067094473,1631
25847,21:53:35,114.091766,22.567833,22:03:51,114.074768,22.54015,3.538680784477445,616
36801,1:32:07,113.982132,22.5459,2:04:27,113.910202,22.515232,8.136851136042083,1940
25897,2:09:10,114.067451,22.523849,2:22:25,114.023933,22.526051,4.476529800513973,795
36670,22:46:41,113.918922,22.535292,22:58:37,113.875572,22.564236,5.493318244472313,716
27022,17:21:10,114.097267,22.55875,17:36:23,114.071915,22.543249,3.1223315037726875,913
29255,21:57:35,113.897881,22.570972,22:39:42,113.823189,22.73077,19.35138879818492,2527
36268,23:13:46,114.051537,22.526434,23:42:05,114.034416,22.62475,11.072671585504189,1699
35610,7:59:00,114.119499,22.598124,8:33:43,114.051033,22.550068,8.83016384930974,2083
36687,21:39:17,113.932991,22.50345,21:57:00,113.919991,22.534452,3.6968508586787823,1063
27330,12:59:27,114.038719,22.5257,13:09:01,114.1017,22.541166,6.693223208004968,574
26724,17:45:40,114.116737,22.548326,18:26:45,114.04303,22.527468,7.917228376540721,2465
26614,6:07:54,114.111618,22.548018,6:27:21,114.02697,22.612967,11.299941134935796,1167
25420,20:58:03,113.865036,22.572617,21:07:23,113.872681,22.59005,2.091344360195919,560
29150,22:18:47,114.112335,22.538633,22:38:28,114.136719,22.561016,3.530571237616818,1181
31476,15:48:37,114.013199,22.6712,16:08:59,114.033096,22.6483,3.263795718578786,1222
23597,7:54:08,114.025856,22.672443,8:00:34,114.014618,22.659912,1.808631601200836,386
27081,17:48:16,114.230232,22.700933,17:58:14,114.258797,22.72905,4.284768275514889,598
28629,18:12:01,114.12812,22.550367,18:20:56,114.116135,22.542982,1.479603072728182,535
22593,14:06:46,114.036186,22.605333,14:19:18,114.032303,22.631884,2.979117526957286,752
34485,16:21:38,114.122169,22.567633,16:30:51,114.116386,22.548616,2.196396028214932,553
23109,19:30:47,113.916504,22.535318,19:40:56,113.933754,22.521446,2.349119039967736,609
24814,13:28:36,114.101501,22.547916,13:38:57,114.103851,22.56695,2.130197014645641,621
31264,3:18:52,114.120132,22.54525,4:01:22,113.86235,22.664183,29.58264328913893,2550
31403,14:02:26,114.007629,22.550867,14:13:10,113.970436,22.561483,3.997571775391585,644
36777,2:14:24,114.102699,22.552151,2:24:09,114.075935,22.536516,3.2522781969615613,585
23034,9:09:49,114.087013,22.54735,9:33:07,114.065849,22.614483,7.774673391156882,1398
32041,13:51:14,113.871124,22.595657,13:58:11,113.88369,22.587217,1.5953078654174089,417
32777,18:57:45,114.009369,22.547716,19:43:27,113.943169,22.506451,8.202825645224003,2742
32247,9:12:41,114.02906,22.528048,9:33:59,114.058121,22.546062,3.594502492859309,1278
34325,7:15:10,114.095253,22.6154,7:28:37,114.098633,22.572283,4.806932077347492,807
26437,15:14:34,114.0326,22.526012,15:33:59,114.092987,22.550793,6.786469228409553,1165
36183,16:57:32,114.022148,22.560801,17:13:24,114.068069,22.521799,6.406990466723956,952
28753,16:46:11,114.029587,22.666767,17:01:53,114.055367,22.666332,2.6456400906413053,942
30958,15:10:05,114.101082,22.547501,15:17:10,114.113747,22.54565,1.3168305331681165,425
28264,19:52:30,114.224098,22.55195,20:08:38,114.305801,22.6017,10.048550640089378,968
25706,22:43:36,114.040604,22.521717,23:03:45,113.920013,22.51955,12.388894294416676,1209
34168,9:50:51,113.925636,22.535345,10:02:58,113.936493,22.564379,3.4155358286814206,727
23024,18:15:05,113.821388,22.647978,18:48:00,113.881348,22.584274,9.383779794284392,1975
25065,6:45:06,114.098099,22.566267,7:19:43,114.0541,22.568382,4.523962654331198,2077
25126,11:40:18,113.91375,22.532034,11:53:30,113.94648,22.571833,5.557126704831644,792
22492,0:23:15,114.190102,22.643517,0:46:43,114.128967,22.591833,8.50909487131711,1408
29323,19:48:55,114.10778,22.54875,20:14:46,114.072433,22.585051,5.428281060533433,1551
32220,23:26:30,113.978615,22.59,23:35:07,113.951233,22.585449,2.8563695496553207,517
25956,15:59:28,113.926834,22.497583,16:08:23,113.925735,22.521618,2.6749533855131498,535
36260,19:54:22,113.895981,22.56325,20:07:40,113.908852,22.516632,5.349571747502266,798
23568,21:36:48,114.150169,22.608267,21:49:37,114.109566,22.592518,4.521076901015439,769
33970,13:38:49,114.067802,22.523912,13:46:27,114.056534,22.523582,1.157952439217523,458
27517,0:50:14,114.014435,22.652184,0:58:54,114.024467,22.676117,2.853372119960707,520
36310,1:44:37,114.130219,22.577633,1:52:21,114.17765,22.561583,5.186866537869595,464
27713,5:53:47,114.133865,22.556999,6:06:26,114.233665,22.558718,10.250014078877715,759
23356,3:58:41,114.15863,22.611584,4:11:47,114.107216,22.6014,5.397841775337654,786
25097,21:37:20,113.945702,22.507483,21:47:05,113.943085,22.530832,2.6101689289645407,585
22419,10:32:25,114.088364,22.551727,10:56:25,113.942368,22.53825,15.0680947981536,1440
34774,22:11:08,114.126083,22.553432,22:43:38,113.921448,22.523216,21.283342610211,1950
24775,13:53:08,114.020218,22.531633,14:18:34,113.93013,22.54405,9.354724349727254,1526
32847,16:41:46,114.05983,22.52515,16:53:55,114.0214,22.526117,3.948673704697327,729
28428,22:45:04,113.985931,22.544983,23:19:47,114.06057,22.520985,8.117049808625488,2083
34951,1:54:44,114.067619,22.523884,2:09:43,114.129036,22.55055,6.969878622506985,899
28645,13:53:31,114.055649,22.62475,14:01:39,114.031914,22.638317,2.8652850511477075,488
30272,11:52:51,114.018715,22.666983,12:23:08,114.017166,22.657,1.1213802744361216,1817
34410,17:09:30,114.115685,22.555983,17:17:31,114.10228,22.548532,1.606679538519254,481
22509,9:09:52,113.985725,22.536053,9:23:59,114.064255,22.532272,8.07639961695257,847
31993,4:48:03,113.814049,22.658501,4:54:56,113.828484,22.635668,2.9394625212519965,413
35120,12:14:22,114.062447,22.549566,12:24:26,114.084015,22.551434,2.224604627413388,604
23573,23:27:43,114.104919,22.541849,23:51:19,114.130035,22.584118,5.3611759714199865,1416
28059,22:30:36,114.063271,22.524693,22:41:36,114.087822,22.547077,3.543014838404472,660
26892,15:10:09,113.923233,22.529991,15:17:38,113.923828,22.555063,2.788548794189164,449
36369,8:48:16,114.049751,22.562483,9:17:52,114.11927,22.5424,7.480143839437341,1776
32632,21:12:40,114.104202,22.555267,21:30:04,114.12867,22.589849,4.59328711474408,1044
29971,8:12:22,113.882004,22.580601,8:31:56,113.905502,22.5553,3.7062649050534855,1174
30298,17:56:03,113.930763,22.544117,18:14:24,113.931969,22.520884,2.586359440029923,1101
24243,3:04:02,113.874664,22.587116,3:11:24,113.855637,22.574318,2.4168897101494253,442
24428,22:09:55,114.114777,22.532022,22:21:13,114.118652,22.57967,5.313137694032573,678
28041,16:43:36,114.129021,22.5917,16:52:52,114.110184,22.5968,2.015253156027653,556
35435,15:36:46,114.058418,22.5474,16:02:55,114.106102,22.541451,4.9415128330804725,1569
25454,8:41:59,114.116989,22.551369,8:49:55,114.103065,22.549213,1.44985960695451,476
35377,19:22:05,114.029152,22.527767,19:28:42,114.046265,22.5189,2.0153800616907893,397
25835,21:03:34,114.200233,22.648399,21:21:31,114.149353,22.610132,6.736137912555268,1077
33962,9:08:18,114.017906,22.555414,9:34:09,114.067421,22.519335,6.477282889828464,1551
32887,14:39:02,114.103836,22.567667,15:03:29,114.099548,22.541782,2.911768262448263,1467
24683,9:28:41,113.977562,22.539577,9:40:45,113.944176,22.529972,3.5913883917246774,724
28897,11:05:03,113.924637,22.545099,11:13:03,113.935661,22.534258,1.653774958297228,480
34265,10:01:10,114.074516,22.542433,10:18:13,114.008682,22.542868,6.761259766994766,1023
26419,15:45:52,114.112633,22.546516,15:53:30,114.104965,22.540899,1.0051084772237284,458
27133,14:41:16,114.166298,22.563101,14:52:06,114.102051,22.53845,7.144458368395865,650
28718,17:37:09,114.249565,22.728102,17:44:53,114.240677,22.719833,1.2947641841771556,464
28211,23:35:54,114.118675,22.619999,23:43:19,114.138229,22.603884,2.6906592304301458,445
24547,13:47:31,114.019302,22.662466,13:54:14,114.031898,22.643482,2.475220132303174,403
28478,21:21:28,114.051521,22.511297,21:31:47,114.025459,22.526369,3.15833620411021,619
34846,21:50:44,114.107605,22.630053,22:19:42,114.137566,22.568773,7.476018774083749,1738
36641,7:38:28,113.950935,22.561684,7:44:45,113.949432,22.579283,1.9629952460018765,377
34263,0:31:52,114.03978,22.612217,0:51:06,114.026833,22.524933,9.796160268059332,1154
28568,18:17:46,114.023651,22.636368,18:30:46,114.05204,22.625351,3.1607117714367936,780
27363,9:04:01,113.88784,22.589203,9:11:15,113.897766,22.573462,2.02538681730286,434
22948,19:42:39,113.913101,22.512768,19:55:12,113.914932,22.539633,2.993165702503215,753
36647,8:15:08,114.111359,22.548,8:22:46,114.113655,22.532021,1.7923623386921612,458
28633,12:14:45,114.024666,22.672234,12:50:14,114.027802,22.62385,5.389671785622864,2129
24236,21:19:45,113.888,22.589033,21:34:45,113.87262,22.590033,1.582884269204154,900
34065,12:46:12,114.12822,22.550179,12:52:57,114.121017,22.54269,1.1138404924974985,405
32688,11:24:47,114.065819,22.538151,11:31:47,114.079147,22.545834,1.6135062720745903,420
23196,14:07:02,114.057617,22.523617,14:26:23,114.083519,22.571583,5.960092910385845,1161
36529,15:50:54,114.028435,22.556316,16:09:17,114.0625,22.517567,5.550219421522183,1103
27580,15:00:22,114.044151,22.71575,15:10:18,114.071686,22.71365,2.8339166307049752,596
31450,7:07:02,114.138168,22.556767,7:16:13,114.110046,22.542017,3.3211935619295647,551
23627,20:31:34,114.008553,22.53665,20:49:18,113.93045,22.549232,8.142182881927946,1064
35282,0:13:40,114.081833,22.551683,0:21:55,114.097397,22.55995,1.8437560967335744,495
33346,11:25:36,114.055054,22.530382,11:34:00,114.042618,22.530083,1.2777124259832804,504
23939,2:14:34,113.874184,22.584949,2:24:49,113.866402,22.562332,2.638776188289508,615
27074,13:20:30,114.20417,22.651518,13:29:06,114.196747,22.669233,2.111952749203955,516
29411,14:32:18,114.106148,22.551451,14:38:41,114.120285,22.561117,1.806290691505595,383
32364,21:50:15,113.925903,22.522118,22:14:06,113.952065,22.549833,4.088636024900522,1431
26201,16:28:36,114.029846,22.6502,16:36:15,114.031349,22.673883,2.6379414926945883,459
33315,20:21:17,114.053482,22.537582,20:30:06,114.041435,22.52355,1.9913475588537604,529
29430,19:10:32,114.166946,22.56695,19:20:34,114.116867,22.541267,5.882381878862328,602
31419,1:38:43,114.112068,22.53145,2:07:34,114.11837,22.610083,8.767501733284035,1731
24719,9:51:49,114.067741,22.556479,10:05:49,114.025787,22.536108,4.867675290019171,840
31292,7:49:03,113.924965,22.518084,8:05:23,113.949684,22.549351,4.305005609526376,980
23012,12:28:18,114.105652,22.617132,13:00:43,114.141098,22.616417,3.639179886208141,1945
23595,1:21:09,114.110733,22.547783,1:27:12,114.108047,22.571983,2.7050156149563307,363
27363,8:37:41,113.896172,22.569822,8:46:02,113.908852,22.564714,1.4204880610780983,501
32857,16:49:06,113.810051,22.626717,17:33:13,114.035797,22.530684,25.51939351530689,2647
30995,12:22:56,114.110786,22.630295,12:29:00,114.112488,22.618023,1.3757203876056776,364
26211,11:46:06,114.052414,22.674433,12:31:46,114.000053,22.653917,5.836940091300033,2740
22932,14:05:59,114.016434,22.658033,14:18:47,114.022118,22.676216,2.104292049373336,768
27671,17:13:47,114.11158,22.59745,17:21:41,114.123566,22.574917,2.791431455308486,474
32837,21:24:33,114.125816,22.5445,21:46:13,114.030334,22.522467,10.107960849566137,1300
31026,19:31:56,114.123589,22.558437,20:23:14,114.399521,22.695421,32.156924136606776,3078
28748,17:51:37,114.137779,22.586283,18:09:20,114.129631,22.613583,3.148751532775996,1063
27854,12:19:03,114.019547,22.662466,12:30:15,114.005066,22.656584,1.6234974538681013,672
27398,16:44:10,114.017685,22.540117,17:21:18,114.103882,22.5618,9.174296572132906,2228
